Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Bermuda,BMU,1998,,74677.09
Bermuda,BMU,1999,,76772.32
Bermuda,BMU,2001,,88231.78
Bermuda,BMU,2002,,86364.16
Bermuda,BMU,2003,,88727.31
Bermuda,BMU,2004,,90195.81
Bermuda,BMU,2006,,95615.36
Bermuda,BMU,2007,,98257.99
Bermuda,BMU,2008,,95855.8
Bermuda,BMU,2009,,89961.984
Bermuda,BMU,2020,,76117.805
Bermuda,BMU,2021,,78570.49
Bermuda,BMU,2022,,81165.65
Bermuda,BMU,2023,,
Bhutan,BTN,1990,35.101063,2895.535
Bhutan,BTN,1995,33.843346,3659.5732
Bhutan,BTN,2000,36.715622,4323.041
Bhutan,BTN,2005,39.289932,5643.85
Bhutan,BTN,2010,39.72804,8416.137
Bhutan,BTN,2011,38.044918,8988.4
Bhutan,BTN,2012,44.307625,9346.083
Bhutan,BTN,2013,42.70852,9442.816
Bhutan,BTN,2014,48.539032,9886.98
Bhutan,BTN,2015,44.482925,10445.576
Bhutan,BTN,2016,43.649048,11196.7705
Bhutan,BTN,2017,40.163574,11619.064
Bhutan,BTN,2018,40.412563,11931.663
Bhutan,BTN,2019,40.2986,12530.171
Bhutan,BTN,1991,,2836.6472
Bhutan,BTN,1992,,3085.4546
Bhutan,BTN,1993,,3298.4258
Bhutan,BTN,1994,,3458.9448
Bhutan,BTN,1996,,3791.6619
Bhutan,BTN,1997,,3926.9546
Bhutan,BTN,1998,,4082.4683
Bhutan,BTN,1999,,4301.504
Bhutan,BTN,2001,,4559.524
Bhutan,BTN,2002,,4931.44
Bhutan,BTN,2003,,5186.7124
Bhutan,BTN,2004,,5368.4023
Bhutan,BTN,2006,,5949.7734
Bhutan,BTN,2007,,6955.8916
Bhutan,BTN,2008,,7203.886
Bhutan,BTN,2009,,7602.5
Bhutan,BTN,2020,,11176.29
Bhutan,BTN,2021,,11595.684
Bhutan,BTN,2023,,
Bolivia,BOL,1990,49.978184,4437.8667
Bolivia,BOL,1995,43.149372,4909.178
Bolivia,BOL,2000,29.954344,5305.619
Bolivia,BOL,2005,27.562786,5660.5747
Bolivia,BOL,2010,30.991863,6499.8184
Bolivia,BOL,2011,27.931276,6724.301
Bolivia,BOL,2012,27.74732,6952.7383
Bolivia,BOL,2013,26.091988,7305.228
Bolivia,BOL,2014,27.647396,7581.5986
Bolivia,BOL,2015,28.741978,7825.7666
Bolivia,BOL,2016,27.566334,8034.173
Bolivia,BOL,2017,27.184755,8244.934
Bolivia,BOL,2018,27.012611,8466.293
Bolivia,BOL,2019,26.832865,8528.749
Bolivia,BOL,1991,,4575.7065
Bolivia,BOL,1992,,4556.9937
Bolivia,BOL,1993,,4657.0303
Bolivia,BOL,1994,,4779.8394
Bolivia,BOL,1996,,5028.4443
Bolivia,BOL,1997,,5181.4165
Bolivia,BOL,1998,,5343.9575
Bolivia,BOL,1999,,5270.0273
Bolivia,BOL,2001,,5300.3145
Bolivia,BOL,2002,,5337.7656
Bolivia,BOL,2003,,5387.5815
Bolivia,BOL,2004,,5515.656
Bolivia,BOL,2006,,5829.371
Bolivia,BOL,2007,,5989.69
Bolivia,BOL,2008,,6248.934
Bolivia,BOL,2009,,6349.008
Bolivia,BOL,2020,,7679.933
Bolivia,BOL,2021,,8052.6
Bolivia,BOL,2022,,8244.235
Bolivia,BOL,2023,,
Bonaire Sint Eustatius and Saba,BES,2023,,
Bosnia and Herzegovina,BIH,1990,36.7238,
Bosnia and Herzegovina,BIH,1995,36.266197,2096.5781
Bosnia and Herzegovina,BIH,2000,38.188873,6826.046
Bosnia and Herzegovina,BIH,2005,35.95591,8600.399
Bosnia and Herzegovina,BIH,2010,34.360756,10636.132
Bosnia and Herzegovina,BIH,2011,38.145298,10933.108
Bosnia and Herzegovina,BIH,2012,34.47534,11046.193
Bosnia and Herzegovina,BIH,2013,32.951176,11483.324
Bosnia and Herzegovina,BIH,2014,31.605602,11767.049
Bosnia and Herzegovina,BIH,2015,32.864338,12437.57
Bosnia and Herzegovina,BIH,2016,28.775879,13000.695
Bosnia and Herzegovina,BIH,2017,29.922136,13582.267
Bosnia and Herzegovina,BIH,2018,29.934484,14267.606
Bosnia and Herzegovina,BIH,2019,29.466333,14851.738
Bosnia and Herzegovina,BIH,1994,,1730.1332
Bosnia and Herzegovina,BIH,1996,,3802.2527
Bosnia and Herzegovina,BIH,1997,,4933.1006
Bosnia and Herzegovina,BIH,1998,,5609.3843
Bosnia and Herzegovina,BIH,1999,,6091.6987
Bosnia and Herzegovina,BIH,2001,,6965.4927
Bosnia and Herzegovina,BIH,2002,,7309.6187
Bosnia and Herzegovina,BIH,2003,,7618.8823
Bosnia and Herzegovina,BIH,2004,,8180.7656
Bosnia and Herzegovina,BIH,2006,,9146.923
Bosnia and Herzegovina,BIH,2007,,9803.973
Bosnia and Herzegovina,BIH,2008,,10506.73
Bosnia and Herzegovina,BIH,2009,,10363.573
Bosnia and Herzegovina,BIH,2020,,14587.57
Bosnia and Herzegovina,BIH,2021,,15893.156
Bosnia and Herzegovina,BIH,2022,,16737.227
Bosnia and Herzegovina,BIH,2023,,
Botswana,BWA,1990,23.845694,9164.757
Botswana,BWA,1995,23.654602,9956.684
Botswana,BWA,2000,24.037245,11461.936
Botswana,BWA,2005,24.430231,12494.06
Botswana,BWA,2010,26.142485,12653.212
Botswana,BWA,2011,26.546976,13250.085
Botswana,BWA,2012,26.62373,12975.785
Botswana,BWA,2013,25.670399,14144.341
Botswana,BWA,2014,25.166565,14664.785
Botswana,BWA,2015,26.1562,13682.2
Botswana,BWA,2016,25.200367,14373.339
Botswana,BWA,2017,24.880657,14656.773
Botswana,BWA,2018,24.910564,14961.831
Botswana,BWA,2019,24.718737,15117.685
Botswana,BWA,1991,,9569.34
Botswana,BWA,1992,,9570.429
Botswana,BWA,1993,,9476.542
Botswana,BWA,1994,,9550.711
Botswana,BWA,1996,,10280.497
Botswana,BWA,1997,,10880.716
Botswana,BWA,1998,,10689.083
Botswana,BWA,1999,,11473.921
Botswana,BWA,2001,,11262.758
Botswana,BWA,2002,,11725.412
Botswana,BWA,2003,,12054.723
Botswana,BWA,2004,,12166.314
Botswana,BWA,2006,,13287.059
Botswana,BWA,2007,,13783.206
Botswana,BWA,2008,,13945.424
Botswana,BWA,2009,,11729.418
Botswana,BWA,2020,,13545.048
Botswana,BWA,2021,,14906.897
Botswana,BWA,2022,,15518.651
Botswana,BWA,2023,,
Brazil,BRA,1990,14.633565,10401.843
Brazil,BRA,1995,14.479435,11151.191
Brazil,BRA,2000,14.591473,11529.486
Brazil,BRA,2005,14.568114,12520.855
Brazil,BRA,2010,14.0825,14824.741
Brazil,BRA,2011,14.6948,15271.47
Brazil,BRA,2012,13.7880335,15425.353
Brazil,BRA,2013,13.155817,15751.484
Brazil,BRA,2014,13.0006,15695.644
Brazil,BRA,2015,11.691495,15011.577
Brazil,BRA,2016,11.422845,14402.494
Brazil,BRA,2017,11.665273,14477.861
Brazil,BRA,2018,11.626997,14619.591
Brazil,BRA,2019,11.653991,14685.128
Brazil,BRA,1991,,10328.957
Brazil,BRA,1992,,10103.788
Brazil,BRA,1993,,10431.409
Brazil,BRA,1994,,10867.751
Brazil,BRA,1996,,11224.399
Brazil,BRA,1997,,11432.65
Brazil,BRA,1998,,11304.097
Brazil,BRA,1999,,11196.839
Brazil,BRA,2001,,11536.364
Brazil,BRA,2002,,11739.432
Brazil,BRA,2003,,11733.411
Brazil,BRA,2004,,12268.664
Brazil,BRA,2006,,12877.444
Brazil,BRA,2007,,13518.848
Brazil,BRA,2008,,14067.946
Brazil,BRA,2009,,13916.963
Brazil,BRA,2020,,14109.764
Brazil,BRA,2021,,14735.582
Brazil,BRA,2022,,15093.465
Brazil,BRA,2023,,
British Indian Ocean Territory,IOT,2023,,
British Virgin Islands,VGB,2023,,
Brunei,BRN,1990,7.963653,70358.73
Brunei,BRN,1995,6.826811,71966.09
Brunei,BRN,2000,6.4466953,68865.79
Brunei,BRN,2005,6.693597,69482.38
Brunei,BRN,2010,6.3934865,66484.24
Brunei,BRN,2011,7.3451777,68037.52
Brunei,BRN,2012,7.610637,67792.76
Brunei,BRN,2013,7.6163187,65534.684
Brunei,BRN,2014,7.7458186,63131.188
Brunei,BRN,2015,7.9262443,62170.086
Brunei,BRN,2016,7.6499257,59980.99
Brunei,BRN,2017,7.3487496,60173.05
Brunei,BRN,2018,7.6830144,59650.23
Brunei,BRN,2019,7.680644,61424.363
Brunei,BRN,1991,,70439.055
Brunei,BRN,1992,,71781.1
Brunei,BRN,1993,,70154.42
Brunei,BRN,1994,,70570.96
Brunei,BRN,1996,,72320.984
Brunei,BRN,1997,,69660.19
Brunei,BRN,1998,,67770.17
Brunei,BRN,1999,,68366.664
Brunei,BRN,2001,,69338.92
Brunei,BRN,2002,,70631.875
Brunei,BRN,2003,,71331.75
Brunei,BRN,2004,,70415.42
Brunei,BRN,2006,,71352.88
Brunei,BRN,2007,,70342.41
Brunei,BRN,2008,,67934.06
Brunei,BRN,2009,,65753.41
Brunei,BRN,2020,,61603.55
Brunei,BRN,2021,,60127.023
Brunei,BRN,2022,,58669.902
Brunei,BRN,2023,,
Bulgaria,BGR,1990,28.046122,12508.321
Bulgaria,BGR,1995,26.690487,11363.969
Bulgaria,BGR,2000,26.034779,10504.843
Bulgaria,BGR,2005,23.852486,14780.913
Bulgaria,BGR,2010,22.767435,18164.055
Bulgaria,BGR,2011,25.577545,18663.006
Bulgaria,BGR,2012,22.646832,18911.982
Bulgaria,BGR,2013,21.22186,18914.898
Bulgaria,BGR,2014,21.63807,19203.324
Bulgaria,BGR,2015,20.323576,19982.867
Bulgaria,BGR,2016,19.40618,20732.58
Bulgaria,BGR,2017,19.66416,21458.049
Bulgaria,BGR,2018,19.65003,22196.02
Bulgaria,BGR,2019,19.365946,23254.787
Bulgaria,BGR,1991,,11565.936
Bulgaria,BGR,1992,,10840.605
Bulgaria,BGR,1993,,10765.674
Bulgaria,BGR,1994,,10998.682
Bulgaria,BGR,1996,,12017.325
Bulgaria,BGR,1997,,10384.06
Bulgaria,BGR,1998,,10849.684
Bulgaria,BGR,1999,,9994.612
Bulgaria,BGR,2001,,11125.801
Bulgaria,BGR,2002,,12037.584
Bulgaria,BGR,2003,,12768.754
Bulgaria,BGR,2004,,13703.096
Bulgaria,BGR,2006,,15906.753
Bulgaria,BGR,2007,,17090.451
Bulgaria,BGR,2008,,18265.783
Bulgaria,BGR,2009,,17768.514
Bulgaria,BGR,2020,,22466.918
Bulgaria,BGR,2021,,24386.18
Bulgaria,BGR,2022,,26961.291
Bulgaria,BGR,2023,,
Burkina Faso,BFA,1990,51.84606,981.8448
Burkina Faso,BFA,1995,49.362442,1049.0837
Burkina Faso,BFA,2000,54.88702,1266.7449
Burkina Faso,BFA,2005,54.90709,1477.0398
Burkina Faso,BFA,2010,54.039925,1661.8721
Burkina Faso,BFA,2011,51.23693,1720.0825
Burkina Faso,BFA,2012,54.180973,1776.391
Burkina Faso,BFA,2013,47.34169,1823.595
Burkina Faso,BFA,2014,48.413727,1846.6451
Burkina Faso,BFA,2015,60.272522,1862.8547
Burkina Faso,BFA,2016,56.22888,1916.7563
Burkina Faso,BFA,2017,53.530727,1978.155
Burkina Faso,BFA,2018,53.649677,2051.2185
Burkina Faso,BFA,2019,53.67034,2106.0361
Burkina Faso,BFA,1991,,1044.174
Burkina Faso,BFA,1992,,1021.14453
Burkina Faso,BFA,1993,,1030.5592
Burkina Faso,BFA,1994,,1018.1222
Burkina Faso,BFA,1996,,1135.2567
Burkina Faso,BFA,1997,,1176.3839
Burkina Faso,BFA,1998,,1228.1229
Burkina Faso,BFA,1999,,1280.9227
Burkina Faso,BFA,2001,,1310.0723
Burkina Faso,BFA,2002,,1325.7034
Burkina Faso,BFA,2003,,1385.4551
Burkina Faso,BFA,2004,,1402.7844
Burkina Faso,BFA,2006,,1521.1544
Burkina Faso,BFA,2007,,1536.3859
Burkina Faso,BFA,2008,,1578.3458
Burkina Faso,BFA,2009,,1578.1489
Burkina Faso,BFA,2020,,2089.5679
Burkina Faso,BFA,2021,,2176.0933
Burkina Faso,BFA,2022,,2158.8584
Burkina Faso,BFA,2023,,
Burundi,BDI,1990,34.455627,1175.155
Burundi,BDI,1995,34.746395,956.49097
Burundi,BDI,2000,36.18281,837.3484
Burundi,BDI,2005,33.641563,796.1087
Burundi,BDI,2010,33.17087,804.3549
Burundi,BDI,2011,35.2985,807.665
Burundi,BDI,2012,37.10546,814.3208
Burundi,BDI,2013,35.06836,824.61053
Burundi,BDI,2014,34.92429,831.29486
Burundi,BDI,2015,35.793663,781.5793
Burundi,BDI,2016,35.486874,764.3366
Burundi,BDI,2017,32.862507,750.7876
Burundi,BDI,2018,33.76643,740.44824
Burundi,BDI,2019,33.279778,729.65845
Burundi,BDI,1991,,1209.3882
Burundi,BDI,1992,,1190.0674
Burundi,BDI,1993,,1153.5413
Burundi,BDI,1994,,1103.1674
Burundi,BDI,1996,,880.3094
Burundi,BDI,1997,,867.28424
Burundi,BDI,1998,,891.6998
Burundi,BDI,1999,,862.00665
Burundi,BDI,2001,,833.6709
Burundi,BDI,2002,,846.7473
Burundi,BDI,2003,,810.5523
Burundi,BDI,2004,,818.7461
Burundi,BDI,2006,,809.696
Burundi,BDI,2007,,807.4475
Burundi,BDI,2008,,812.59216
Burundi,BDI,2009,,801.8034
Burundi,BDI,2020,,711.3553
Burundi,BDI,2021,,714.0667
Burundi,BDI,2022,,708.1783
Burundi,BDI,2023,,
Cambodia,KHM,1990,28.340546,
Cambodia,KHM,1995,26.79196,1153.9265
Cambodia,KHM,2000,27.441277,1486.107
Cambodia,KHM,2005,29.352867,2124.8374
Cambodia,KHM,2010,28.990492,2706.9917
Cambodia,KHM,2011,24.768414,2856.5308
Cambodia,KHM,2012,24.969528,3021.3323
Cambodia,KHM,2013,28.0675,3197.532
Cambodia,KHM,2014,24.246311,3378.3645
Cambodia,KHM,2015,24.055204,3565.245
Cambodia,KHM,2016,24.825026,3761.9114
Cambodia,KHM,2017,22.017653,3972.724
Cambodia,KHM,2018,22.294931,4217.6216
Cambodia,KHM,2019,22.112087,4464.2944
Cambodia,KHM,1993,,1716.841
Cambodia,KHM,1994,,1077.8984
Cambodia,KHM,1996,,1193.2308
Cambodia,KHM,1997,,1214.0117
Cambodia,KHM,1998,,1244.981
Cambodia,KHM,1999,,1376.0468
Cambodia,KHM,2001,,1578.6277
Cambodia,KHM,2002,,1652.5381
Cambodia,KHM,2003,,1761.4211
Cambodia,KHM,2004,,1909.4185
Cambodia,KHM,2006,,2313.3303
Cambodia,KHM,2007,,2505.5203
Cambodia,KHM,2008,,2629.259
Cambodia,KHM,2009,,2592.1555
Cambodia,KHM,2020,,4276.1846
Cambodia,KHM,2021,,4354.5654
Cambodia,KHM,2022,,4533.8643
Cambodia,KHM,2023,,
Cameroon,CMR,1990,66.342766,3483.1868
Cameroon,CMR,1995,59.405342,2710.938
Cameroon,CMR,2000,67.4149,2937.992
Cameroon,CMR,2005,61.2911,3228.361
Cameroon,CMR,2010,59.42747,3298.6245
Cameroon,CMR,2011,58.86977,3314.8982
Cameroon,CMR,2012,61.327362,3371.9756
Cameroon,CMR,2013,56.766644,3442.2007
Cameroon,CMR,2014,56.357754,3530.2832
Cameroon,CMR,2015,69.51058,3614.7556
Cameroon,CMR,2016,65.05643,3667.3228
Cameroon,CMR,2017,62.31536,3691.0947
Cameroon,CMR,2018,63.830997,3732.5012
Cameroon,CMR,2019,64.47088,3756.5095
Cameroon,CMR,1991,,3251.7551
Cameroon,CMR,1992,,3059.7925
Cameroon,CMR,1993,,2736.2827
Cameroon,CMR,1994,,2709.08
Cameroon,CMR,1996,,2749.52
Cameroon,CMR,1997,,2798.5774
Cameroon,CMR,1998,,2854.37
Cameroon,CMR,1999,,2905.131
Cameroon,CMR,2001,,2985.578
Cameroon,CMR,2002,,3036.7678
Cameroon,CMR,2003,,3116.1528
Cameroon,CMR,2004,,3245.4958
Cameroon,CMR,2006,,3261.4517
Cameroon,CMR,2007,,3309.2822
Cameroon,CMR,2008,,3308.3198
Cameroon,CMR,2009,,3298.4075
Cameroon,CMR,2020,,3665.5105
Cameroon,CMR,2021,,3689.359
Cameroon,CMR,2022,,3723.5322
Cameroon,CMR,2023,,
Canada,CAN,1990,10.092392,34544.625
Canada,CAN,1995,9.7688465,35519.82
Canada,CAN,2000,9.200372,41307.75
Canada,CAN,2005,9.020256,44683.766
Canada,CAN,2010,7.8840194,44858.82
Canada,CAN,2011,7.340077,45815.53
Canada,CAN,2012,7.6004953,46116.426
Canada,CAN,2013,7.275027,46693.04
Canada,CAN,2014,7.4920053,47554.258
Canada,CAN,2015,7.279802,47507.453
Canada,CAN,2016,6.2058234,47460.37
Canada,CAN,2017,7.2818747,48317.176
Canada,CAN,2018,7.0787764,48946.246
Canada,CAN,2019,7.100156,49169.12
Canada,CAN,1991,,33404.55
Canada,CAN,1992,,33305.434
Canada,CAN,1993,,33816.92
Canada,CAN,1994,,34951.754
Canada,CAN,1996,,35744.137
Canada,CAN,1997,,36905.457
Canada,CAN,1998,,38025.254
Canada,CAN,1999,,39656.477
Canada,CAN,2001,,41627.625
Canada,CAN,2002,,42412.414
Canada,CAN,2003,,42791.094
Canada,CAN,2004,,43704.668
Canada,CAN,2006,,45401.465
Canada,CAN,2007,,45884.383
Canada,CAN,2008,,45841.996
Canada,CAN,2009,,44000.402
Canada,CAN,2020,,46193.176
Canada,CAN,2021,,48356.332
Canada,CAN,2022,,49296.38
Canada,CAN,2023,,
Cape Verde,CPV,1990,47.446957,1816.0248
Cape Verde,CPV,1995,46.986023,2678.9822
Cape Verde,CPV,2000,50.904556,4255.7456
Cape Verde,CPV,2005,42.85174,5225.922
Cape Verde,CPV,2010,34.110588,6597.949
Cape Verde,CPV,2011,46.89454,6774.8936
Cape Verde,CPV,2012,52.29133,6766.943
Cape Verde,CPV,2013,42.897785,6733.089
Cape Verde,CPV,2014,39.184475,6703.8125
Cape Verde,CPV,2015,53.840347,6691.9316
Cape Verde,CPV,2016,47.925953,6900.561
Cape Verde,CPV,2017,52.6161,7130.854
Cape Verde,CPV,2018,50.05669,7314.3013
Cape Verde,CPV,2019,51.11721,7743.479
Cape Verde,CPV,1991,,1801.2177
Cape Verde,CPV,1992,,1949.9609
Cape Verde,CPV,1993,,2066.7307
Cape Verde,CPV,1994,,2402.4348
Cape Verde,CPV,1996,,2914.7578
Cape Verde,CPV,1997,,3166.2805
Cape Verde,CPV,1998,,3485.2446
Cape Verde,CPV,1999,,3795.229
Cape Verde,CPV,2001,,4278.758
Cape Verde,CPV,2002,,4434.2183
Cape Verde,CPV,2003,,4553.4155
Cape Verde,CPV,2004,,4950.763
Cape Verde,CPV,2006,,5574.6323
Cape Verde,CPV,2007,,6345.9414
Cape Verde,CPV,2008,,6718.056
Cape Verde,CPV,2009,,6549.0054
Cape Verde,CPV,2020,,6073.3804
Cape Verde,CPV,2021,,6356.745
Cape Verde,CPV,2022,,7379.2476
Cape Verde,CPV,2023,,
Cayman Islands,CYM,2006,,84778.38
Cayman Islands,CYM,2007,,84870.016
Cayman Islands,CYM,2008,,82125.12
Cayman Islands,CYM,2009,,74068.88
Cayman Islands,CYM,2010,,70095.9
Cayman Islands,CYM,2011,,69103.24
Cayman Islands,CYM,2012,,68270.04
Cayman Islands,CYM,2013,,67537.55
Cayman Islands,CYM,2014,,67762.36
Cayman Islands,CYM,2015,,68135.46
Cayman Islands,CYM,2016,,68824.43
Cayman Islands,CYM,2017,,69534.77
Cayman Islands,CYM,2018,,71046.02
Cayman Islands,CYM,2019,,72432.5
Cayman Islands,CYM,2020,,67530.695
Cayman Islands,CYM,2021,,69400.67
Cayman Islands,CYM,2022,,71353.89
Cayman Islands,CYM,2023,,
Central African Republic,CAF,1990,45.232018,1200.6134
Central African Republic,CAF,1995,44.42833,1080.77
Central African Republic,CAF,2000,45.26454,1007.24786
Central African Republic,CAF,2005,41.724148,985.3248
Central African Republic,CAF,2010,43.854923,1130.8958
Central African Republic,CAF,2011,46.923267,1160.4148
Central African Republic,CAF,2012,47.172146,1208.5157
Central African Republic,CAF,2013,44.726315,764.0515
Central African Republic,CAF,2014,42.418056,765.2596
Central African Republic,CAF,2015,48.22092,795.03705
Central African Republic,CAF,2016,45.52426,818.396
Central African Republic,CAF,2017,44.388233,839.60004
Central African Republic,CAF,2018,46.108814,854.64746
Central African Republic,CAF,2019,46.376755,861.7668
Central African Republic,CAF,1991,,1157.3817
Central African Republic,CAF,1992,,1049.1194
Central African Republic,CAF,1993,,1019.441
Central African Republic,CAF,1994,,1036.2839
Central African Republic,CAF,1996,,1010.7439
Central African Republic,CAF,1997,,1035.1074
Central African Republic,CAF,1998,,1054.313
Central African Republic,CAF,1999,,1062.2982
Central African Republic,CAF,2001,,1028.7914
Central African Republic,CAF,2002,,1042.7086
Central African Republic,CAF,2003,,962.8648
Central African Republic,CAF,2004,,998.6891
Central African Republic,CAF,2006,,1011.7775
Central African Republic,CAF,2007,,1038.7501
Central African Republic,CAF,2008,,1038.3353
Central African Republic,CAF,2009,,1103.4637
Central African Republic,CAF,2020,,847.765
Central African Republic,CAF,2021,,838.19293
Central African Republic,CAF,2022,,823.9822
Central African Republic,CAF,2023,,
Chad,TCD,1990,59.464527,1027.2444
Chad,TCD,1995,55.032017,957.2465
Chad,TCD,2000,60.262638,907.8335
Chad,TCD,2005,59.44667,1632.9542
Chad,TCD,2010,57.53023,1741.054
Chad,TCD,2011,58.78662,1682.6577
Chad,TCD,2012,59.86167,1769.325
Chad,TCD,2013,55.792984,1804.8231
Chad,TCD,2014,53.375263,1861.6929
Chad,TCD,2015,63.969193,1853.2594
Chad,TCD,2016,59.856384,1683.4781
Chad,TCD,2017,59.522556,1579.7606
Chad,TCD,2018,59.200165,1563.544
Chad,TCD,2019,59.282524,1561.9967
Chad,TCD,1991,,1075.1841
Chad,TCD,1992,,1113.2217
Chad,TCD,1993,,917.1849
Chad,TCD,1994,,987.9856
Chad,TCD,1996,,936.1237
Chad,TCD,1997,,955.7835
Chad,TCD,1998,,987.98285
Chad,TCD,1999,,947.70355
Chad,TCD,2001,,980.4698
Chad,TCD,2002,,1027.67
Chad,TCD,2003,,1133.0654
Chad,TCD,2004,,1448.41
Chad,TCD,2006,,1586.3641
Chad,TCD,2007,,1583.7002
Chad,TCD,2008,,1576.7651
Chad,TCD,2009,,1586.4545
Chad,TCD,2020,,1489.1868
Chad,TCD,2021,,1425.4945
Chad,TCD,2022,,1412.6708
Chad,TCD,2023,,
Chile,CHL,1990,21.02892,9701.824
Chile,CHL,1995,20.872612,13122.946
Chile,CHL,2000,22.209152,15415.754
Chile,CHL,2005,21.10677,18415.756
Chile,CHL,2010,21.135805,21225.104
Chile,CHL,2011,22.434706,22323.723
Chile,CHL,2012,21.429443,23467.979
Chile,CHL,2013,22.96135,24011.592
Chile,CHL,2014,22.305952,24197.184
Chile,CHL,2015,23.558537,24464.746
Chile,CHL,2016,23.760523,24599.375
Chile,CHL,2017,21.937128,24546.912
Chile,CHL,2018,22.72047,25071.99
Chile,CHL,2019,22.765858,24809.861
Chile,CHL,1991,,10290.04
Chile,CHL,1992,,11256.21
Chile,CHL,1993,,11812.649
Chile,CHL,1994,,12221.508
Chile,CHL,1996,,13825.156
Chile,CHL,1997,,14652.775
Chile,CHL,1998,,15074.58
Chile,CHL,1999,,14855.357
Chile,CHL,2001,,15725.602
Chile,CHL,2002,,16053.654
Chile,CHL,2003,,16636.654
Chile,CHL,2004,,17571.025
Chile,CHL,2006,,19339.488
Chile,CHL,2007,,20140.53
Chile,CHL,2008,,20695.562
Chile,CHL,2009,,20255.1
Chile,CHL,2020,,22970.55
Chile,CHL,2021,,25412.752
Chile,CHL,2022,,25886.121
Chile,CHL,2023,,
China,CHN,1990,48.884193,1423.8964
China,CHN,1995,49.094563,2391.477
China,CHN,2000,50.7647,3451.6792
China,CHN,2005,51.552048,5334.6465
China,CHN,2010,53.28668,8884.588
China,CHN,2011,58.405556,9680.098
China,CHN,2012,58.905136,10370.727
China,CHN,2013,63.28657,11101.938
China,CHN,2014,60.26956,11851.404
China,CHN,2015,56.204124,12612.352
China,CHN,2016,51.58657,13399.138
China,CHN,2017,49.927784,14243.532
China,CHN,2018,49.275684,15133.996
China,CHN,2019,47.672634,15977.764
China,CHN,1991,,1534.7053
China,CHN,1992,,1731.6572
China,CHN,1993,,1949.5343
China,CHN,1994,,2178.924
China,CHN,1996,,2601.3635
China,CHN,1997,,2812.7112
China,CHN,1998,,3004.4272
China,CHN,1999,,3206.73
China,CHN,2001,,3712.3381
China,CHN,2002,,4024.3557
China,CHN,2003,,4400.825
China,CHN,2004,,4817.212
China,CHN,2006,,5979.7817
China,CHN,2007,,6795.174
China,CHN,2008,,7412.8745
China,CHN,2009,,8069.3545
China,CHN,2020,,16296.609
China,CHN,2021,,17657.656
China,CHN,2022,,18187.842
China,CHN,2023,,
Christmas Island,CXR,2023,,
Cocos Islands,CCK,2023,,
Colombia,COL,1990,29.450365,8434.959
Colombia,COL,1995,28.26314,9518.26
Colombia,COL,2000,28.353048,9138.319
Colombia,COL,2005,23.556528,10150.708
Colombia,COL,2010,25.081606,11890.203
Colombia,COL,2011,25.947205,12578.016
Colombia,COL,2012,23.426521,12934.966
Colombia,COL,2013,24.284817,13465.075
Colombia,COL,2014,23.85881,13938.231
Colombia,COL,2015,22.920435,14215.688
Colombia,COL,2016,22.72386,14358.168
Colombia,COL,2017,22.040733,14334.915
Colombia,COL,2018,22.119267,14426.435
Colombia,COL,2019,22.010727,14616.135
Colombia,COL,1991,,8430.223
Colombia,COL,1992,,8598.992
Colombia,COL,1993,,8885.187
Colombia,COL,1994,,9220.502
Colombia,COL,1996,,9538.272
Colombia,COL,1997,,9691.028
Colombia,COL,1998,,9578.656
Colombia,COL,1999,,9023.621
Colombia,COL,2001,,9146.405
Colombia,COL,2002,,9232.627
Colombia,COL,2003,,9453.328
Colombia,COL,2004,,9816.277
Colombia,COL,2006,,10692.728
Colombia,COL,2007,,11272.578
Colombia,COL,2008,,11507.525
Colombia,COL,2009,,11507.717
Colombia,COL,2020,,13358.298
Colombia,COL,2021,,14661.213
Colombia,COL,2022,,15616.752
Colombia,COL,2023,,
Comoros,COM,1990,16.467892,2922.7122
Comoros,COM,1995,16.41714,2703.5845
Comoros,COM,2000,17.572443,2863.1519
Comoros,COM,2005,17.374582,2905.6892
Comoros,COM,2010,17.129745,3025.5173
Comoros,COM,2011,17.915297,3084.8267
Comoros,COM,2012,17.344286,3115.238
Comoros,COM,2013,17.734118,3185.3196
Comoros,COM,2014,17.051792,3183.157
Comoros,COM,2015,17.916183,3150.8777
Comoros,COM,2016,17.315287,3185.6296
Comoros,COM,2017,16.637144,3240.1792
Comoros,COM,2018,17.18012,3294.832
Comoros,COM,2019,17.155676,3290.6506
Comoros,COM,1991,,2695.256
Comoros,COM,1992,,2856.0085
Comoros,COM,1993,,2876.2837
